StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q56,Q59,Q58,QID1,Q31,Q35,Q34,Q32,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q8,Q9,Q65,Q78_7,Q67,Q67_6_TEXT,Q10,Q79_4,Q12,Q12_6_TEXT,Q28,Q77_7,Q30,Q30_6_TEXT,Q2,Q3,Q5,Q7,Q62,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22
2021-07-16 15:50:54,2021-07-16 16:56:00,0,181.176.165.115,100,3906,1,2021-07-16 16:56:01,R_2ZCt3CN1x5Ci6EN,,,,,-12.0438995361328125,-77.02809906005859375,anonymous,ES,1,1,1,26,1,,,4,,,,,,,,,,,,,,,,,,,2,1,1,68,,,,,,,,,,,1,1,1,1,1,2,1,1,1,2,2,1,1,3
2021-07-16 16:45:55,2021-07-16 17:06:01,0,200.48.64.108,100,1205,1,2021-07-16 17:06:01,R_2xCV905VvFm3stj,,,,,-16.401397705078125,-71.5343017578125,anonymous,ES,1,5,3,26,5,,,,,,,20,,,,,,,,,,,,,,,2,"1,3",,,,,2,,"4,6","Mi familia no ha sido protagonista de cualquier gran tipo de desastre, por lo que se podría decir que vemos y yo personalmente lo veo como innecesario frente a otros tipos de necesidades más primordiales ",,,,,"8,9",1,5,3,1,1,1,3,7,4,2,5,2,5
2021-07-16 17:05:25,2021-07-16 17:13:17,0,190.236.179.125,100,471,1,2021-07-16 17:13:18,R_svwOsdv3mmc30at,,,,,-16.401397705078125,-71.5343017578125,anonymous,ES,1,3,3,26,1,,,9,,,,,,,,,,,,,,,,,,,2,"1,3,6",,,,,,,,,1,20.7,,,"2,4,5",1,3,3,1,1,2,3,7,1,2,1,2,5
2021-07-16 17:06:56,2021-07-16 17:15:36,0,201.230.37.150,100,520,1,2021-07-16 17:15:37,R_1luY6TV2YaBw2ih,,,,,-16.401397705078125,-71.5343017578125,anonymous,ES,1,3,4,26,1,,,8,,,,,,,,,,,,,,,,,,,2,"2,5",,,,,2,,"1,3",,,,,,"1,4,9",1,5,4,1,1,1,4,7,1,2,5,2,6
2021-07-16 17:23:53,2021-07-16 17:29:08,0,190.113.214.99,100,314,1,2021-07-16 17:29:08,R_b3HbozrQ9u6TNTP,,,,,-16.401397705078125,-71.5343017578125,anonymous,ES,1,1,,26,1,,,10,,,,,,,,,,,,,,,,,,,2,1,1,36.8,,,,,,,,,,,1,1,5,3,1,1,1,3,7,3,2,2,1,2
2021-07-16 17:26:30,2021-07-16 17:45:45,0,181.176.65.141,100,1155,1,2021-07-16 17:45:46,R_yDRqGHzqlm5vSA9,,,,,-12.0464019775390625,-77.0428009033203125,anonymous,ES,1,2,3,26,1,,,3,,,,,,,,,,,,,,,,,,,2,"2,6",,,,,,,,,1,44.8,,,"2,4,7",1,5,3,1,1,1,3,7,2,2,4,1,2
2021-07-16 17:41:09,2021-07-16 17:46:18,0,190.42.17.13,100,309,1,2021-07-16 17:46:19,R_2lXk9JsXe8qN9lv,,,,,-15.8323974609375,-70.03389739990234375,anonymous,ES,1,1,4,26,1,,,10,,,,,,,,,,,,,,,,,,,2,"2,6",,,,,1,50.5,,,,,,,"2,4,9",1,5,3,1,1,1,4,7,8,2,3,1,5
2021-07-16 17:47:53,2021-07-16 17:49:37,0,190.42.17.13,100,104,1,2021-07-16 17:49:38,R_2RWYwBoGuRr2pU9,,,,,-15.8323974609375,-70.03389739990234375,anonymous,ES,1,1,1,26,1,,,10,,,,,,,,,,,,,,,,,,,1,,1,57.9,,,,,,,,,,,"2,4,7,9",1,5,3,1,1,1,4,7,9,2,3,1,5
2021-07-16 18:03:52,2021-07-16 18:08:46,0,190.113.214.193,100,293,1,2021-07-16 18:08:47,R_10NuL2x376Ga3j7,,,,,-16.401397705078125,-71.5343017578125,anonymous,ES,1,6,3,26,1,,,2,,,,,,,,,,,,,,,,,,,2,3,,,,,,,,,1,45,,,"1,4,7",1,4,3,1,1,1,4,7,,2,3,2,4
2021-07-16 17:55:01,2021-07-16 18:12:51,0,190.239.95.137,100,1070,1,2021-07-16 18:12:51,R_9sOmlJ5RYlQep5D,,,,,-16.401397705078125,-71.5343017578125,anonymous,ES,1,1,2,26,1,,,2,,,,,,,,,,,,,,,,,,,2,1,,,,,1,99.9,,,,,,,"1,4,5",3,4,3,1,1,2,3,7,3,2,3,2,3
2021-07-16 17:55:24,2021-07-16 18:13:50,0,190.234.181.98,100,1105,1,2021-07-16 18:13:52,R_2EdfrLKtOyeVyno,,,,,-12.0464019775390625,-77.0428009033203125,anonymous,ES,1,8,4,28,,,6,,,,,,,,,,,,,,,5,,,,,1,,,,,,,,,,1,78.6,,,4,1,5,3,1,3,1,4,2,5,1,4,1,4
2021-07-16 18:14:37,2021-07-16 18:19:42,0,190.113.215.119,100,305,1,2021-07-16 18:19:42,R_2Y94NpYD5v6ezE6,,,,,-16.401397705078125,-71.5343017578125,anonymous,ES,1,1,4,26,1,,,29,,,,,,,,,,,,,,,,,,,2,"2,3",2,,"3,6",,,,,,,,,,"2,4",2,5,3,1,1,2,4,7,6,2,5,1,3
2021-07-16 17:37:02,2021-07-16 18:35:26,0,190.237.242.105,100,3504,1,2021-07-16 18:35:28,R_2TB4BNf4xA2SnUv,,,,,-16.401397705078125,-71.5343017578125,anonymous,ES,1,1,3,26,1,,,4,,,,,,,,,,,,,,,,,,,2,3,1,100.1,,,,,,,,,,,4,1,5,3,1,1,2,3,7,4,2,4,2,4
2021-07-16 18:56:16,2021-07-16 19:02:54,0,200.121.141.26,100,397,1,2021-07-16 19:02:54,R_ZrGnH8Q5dr3iocF,,,,,-16.401397705078125,-71.5343017578125,anonymous,ES,1,1,2,26,1,,,4,,,,,,,,,,,,,,,,,,,2,"3,4",,,,,,,,,1,150,,,"2,4,9",2,2,3,1,1,1,3,7,7,1,4,1,6
2021-07-16 10:02:11,2021-07-16 19:12:09,0,181.67.119.66,100,32998,1,2021-07-16 19:12:09,R_1j8keTE5PXtHUv5,,,,,-12.0464019775390625,-77.0428009033203125,anonymous,ES,1,3,3,26,1,,,2,,,,,,,,,,,,,,,,,,,2,6,,,,,,,,,1,25.7,,,,2,5,3,1,1,2,3,7,7,2,5,2,7
2021-07-16 19:07:03,2021-07-16 19:27:31,0,179.7.224.51,100,1228,1,2021-07-16 19:27:33,R_3qPVBjaHtAByUFm,,,,,-16.401397705078125,-71.5343017578125,anonymous,ES,1,8,4,26,1,,,10,,,,,,,,,,,,,,,,,,,1,,,,,,2,,6,"Sí contrataría un seguro de hogar contra accidente, por error selecciona la alternativa equivocada en la anterior pregunta",,,,,"1,4,9",1,5,3,1,1,1,3,7,3,2,5,2,4
2021-07-16 15:39:42,2021-07-16 19:56:54,0,179.7.225.85,100,15432,1,2021-07-16 19:56:55,R_2VJw42yKuUcyUIV,,,,,-16.401397705078125,-71.5343017578125,anonymous,ES,1,3,2,26,1,,,29,,,,,,,,,,,,,,,,,,,2,"2,3",,,,,,,,,2,,2,,"1,2",2,4,4,1,1,1,4,7,5,1,5,1,3
2021-07-16 19:50:04,2021-07-16 20:06:33,0,190.119.166.236,100,989,1,2021-07-16 20:06:34,R_29lSXoTas4tI7hO,,,,,-16.2675933837890625,-71.4541015625,anonymous,ES,1,8,4,26,7,,,,,,,,,2,,,,,,,,,,,,,2,"3,6",1,70.8,,,,,,,,,,,"4,5,6",1,2,3,1,1,1,3,7,1,2,3,2,2
2021-07-16 20:27:36,2021-07-16 20:33:10,0,181.176.97.247,100,333,1,2021-07-16 20:33:10,R_2aPvH6wKDuG7p2k,,,,,-12.0464019775390625,-77.0428009033203125,anonymous,ES,1,3,3,26,1,,,5,,,,,,,,,,,,,,,,,,,2,3,,,,,1,30.4,,,,,,,1,1,3,3,1,1,2,4,7,1,2,5,2,3
2021-07-16 21:24:47,2021-07-16 21:29:19,0,190.233.93.224,100,272,1,2021-07-16 21:29:19,R_2OZV00aY4oHPm1O,,,,,-16.401397705078125,-71.5343017578125,anonymous,ES,1,5,2,26,1,,,4,,,,,,,,,,,,,,,,,,,1,,1,15.7,,,,,,,,,,,"1,2,3",1,5,4,3,2,1,4,7,1,2,4,2,4
2021-07-16 15:24:30,2021-07-16 21:46:57,0,190.239.152.189,100,22946,1,2021-07-16 21:46:57,R_8CbHv50JDxakRmF,,,,,-16.401397705078125,-71.5343017578125,anonymous,ES,1,4,3,26,2,,,,8,,,,,,,,,,,,,,,,,,2,2,,,,,1,60.1,,,,,,,"4,5,8",1,5,3,1,1,2,3,7,3,2,5,2,3
2021-07-16 22:08:18,2021-07-16 22:13:36,0,200.121.220.139,100,317,1,2021-07-16 22:13:36,R_3Kqk1W3wlTT1GaS,,,,,-15.8323974609375,-70.03389739990234375,anonymous,ES,1,4,3,26,1,,,1,,,,,,,,,,,,,,,,,,,2,"2,6",,,,,,,,,2,,2,,"1,7",4,3,3,1,1,2,3,7,,1,5,1,5
2021-07-16 22:38:26,2021-07-16 22:41:43,0,201.240.180.190,100,196,1,2021-07-16 22:41:43,R_8GpOl6YwvnHlXrj,,,,,-16.401397705078125,-71.5343017578125,anonymous,ES,1,1,3,26,1,,,5,,,,,,,,,,,,,,,,,,,2,"1,4",,,,,1,90.3,,,,,,,"1,5,9",1,5,3,1,1,1,3,7,6,2,6,2,4
2021-07-16 23:16:50,2021-07-16 23:27:49,0,181.64.105.82,100,659,1,2021-07-16 23:27:49,R_2RXou5fwyQOfVAw,,,,,-8.1190948486328125,-79.03549957275390625,anonymous,ES,1,2,3,26,1,,,9,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,1,80.2,,,4,1,5,3,1,1,2,3,7,4,1,2,1,2
2021-07-17 08:50:51,2021-07-17 08:57:40,0,179.6.57.157,100,408,1,2021-07-17 08:57:41,R_YRJcdoj6XdHb0Fb,,,,,-18.0052032470703125,-70.2489013671875,anonymous,ES,1,3,4,26,1,,,22,,,,,,,,,,,,,,,,,,,2,"1,6",1,14.3,,,,,,,,,,,"1,5,9",2,4,3,1,1,2,3,7,7,2,6,2,7
2021-07-17 08:51:10,2021-07-17 09:12:38,0,190.42.17.105,100,1288,1,2021-07-17 09:12:38,R_1QozCQ2YxbMoycL,,,,,-15.8323974609375,-70.03389739990234375,anonymous,ES,1,1,3,26,1,,,,,,,,,,,,,,,,,,,,,,2,3,,,,,,,,,2,,3,,9,2,4,3,1,4,1,3,,3,2,1,2,7
2021-07-17 14:24:12,2021-07-17 14:29:28,0,190.113.215.110,100,315,1,2021-07-17 14:29:28,R_1cZCFsNEmdyW3EK,,,,,-16.401397705078125,-71.5343017578125,anonymous,ES,1,1,2,26,1,,,12,,,,,,,,,,,,,,,,,,,2,"1,2",,,,,1,50.5,,,,,,,"1,4,9",2,5,4,1,1,1,3,7,7,2,3,2,6
2021-07-17 15:26:33,2021-07-17 15:38:52,0,190.239.95.140,100,738,1,2021-07-17 15:38:52,R_10uUnEceujQouJZ,,,,,-16.401397705078125,-71.5343017578125,anonymous,ES,1,4,3,26,1,,,3,,,,,,,,,,,,,,,,,,,2,1,1,60.1,,,,,,,,,,,"1,8,9",2,3,3,1,1,2,7,7,2,2,3,2,6
2021-07-10 14:16:56,2021-07-10 15:43:47,0,179.6.139.148,1,5211,0,2021-07-17 15:43:48,R_2qrWJT8q72aUqQK,,,,,,,anonymous,ES,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-17 15:50:03,2021-07-17 15:55:34,0,190.239.152.98,100,331,1,2021-07-17 15:55:34,R_3qP5x3lB83qDJsm,,,,,-16.401397705078125,-71.5343017578125,anonymous,ES,1,7,2,26,2,,,,1,,,,,,,,,,,,,,,,,,2,6,,,,,2,,6,,,,,,,1,5,3,1,,1,4,7,5,2,5,2,5
2021-07-17 15:56:49,2021-07-17 15:58:21,0,190.239.152.98,100,91,1,2021-07-17 15:58:21,R_3Mtyl9JN3zkcitB,,,,,-16.401397705078125,-71.5343017578125,anonymous,ES,1,7,2,26,2,,,,1,,,,,,,,,,,,,,,,,,2,6,2,,6,,,,,,,,,,,1,5,3,1,1,1,4,7,5,2,4,2,5
2021-07-17 16:00:07,2021-07-17 16:07:38,0,190.232.27.216,100,451,1,2021-07-17 16:07:39,R_2VNK3QEHLGh6xEv,,,,,-16.401397705078125,-71.5343017578125,anonymous,ES,1,1,2,26,1,,,3,,,,,,,,,,,,,,,,,,,2,"1,6",,,,,,,,,1,70,,,2,1,5,4,1,1,1,3,7,2,2,5,2,4
2021-07-17 16:40:42,2021-07-17 17:21:04,0,190.234.4.164,100,2421,1,2021-07-17 17:21:05,R_3qDlD4AIRQjfiSB,,,,,-12.0464019775390625,-77.0428009033203125,anonymous,ES,1,3,3,28,,,1,,,,,,,,,,40,,,,,,,,,,1,,,,,,2,,5,,,,,,"3,4,8",1,5,3,1,1,1,3,7,11,2,4,2,4
2021-07-18 11:44:43,2021-07-18 11:50:55,0,190.113.214.196,100,371,1,2021-07-18 11:50:55,R_3p5VIQwpxiJpdTk,,,,,-16.401397705078125,-71.5343017578125,anonymous,ES,1,1,3,26,4,,,,,,13,,,,,,,,,,,,,,,,2,"1,6",,,,,,,,,1,49.9,,,"1,5,9",1,5,3,1,1,2,3,7,3,2,5,2,5
2021-07-18 11:58:07,2021-07-18 12:03:51,0,190.236.76.235,100,343,1,2021-07-18 12:03:52,R_3fiQRPpsCHzaXsA,,,,,-16.401397705078125,-71.5343017578125,anonymous,ES,1,1,2,26,1,,,12,,,,,,,,,,,,,,,,,,,2,"1,2",1,15.3,,,,,,,,,,,"4,7,10",1,4,4,1,1,1,4,7,3,2,3,1,1
2021-07-18 19:18:14,2021-07-18 19:22:26,0,190.42.17.124,100,252,1,2021-07-18 19:22:26,R_1ClGgACwH84UArr,,,,,-15.8323974609375,-70.03389739990234375,anonymous,ES,1,3,4,26,1,,,1,,,,,,,,,,,,,,,,,,,2,,2,,5,,,,,,,,,,4,1,5,4,1,1,1,3,7,7,1,4,1,1
2021-07-18 20:00:49,2021-07-18 20:05:53,0,200.48.251.235,100,304,1,2021-07-18 20:05:54,R_ANldJkqm2itugW5,,,,,-16.401397705078125,-71.5343017578125,anonymous,ES,1,1,3,26,1,,,9,,,,,,,,,,,,,,,,,,,2,3,,,,,1,30.6,,,,,,,"2,5,8",1,4,3,1,1,1,7,7,2,2,2,1,5
2021-07-18 22:29:47,2021-07-18 22:33:16,0,201.230.200.46,100,209,1,2021-07-18 22:33:17,R_27WjsM7yk7eENfd,,,,,-16.401397705078125,-71.5343017578125,anonymous,ES,1,1,1,26,1,,,3,,,,,,,,,,,,,,,,,,,2,1,,,,,,,,,1,121,,,"4,7",1,5,3,1,1,1,4,4,3,2,6,2,4
2021-07-18 12:43:42,2021-07-19 05:52:54,0,179.43.93.54,100,61751,1,2021-07-19 05:52:54,R_3fqmcrvAIeFu6hB,,,,,-16.401397705078125,-71.5343017578125,anonymous,ES,1,8,3,26,1,,,4,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,1,21.5,,,"1,4,8",1,3,3,1,1,1,3,7,2,2,4,2,1
2021-07-19 06:57:41,2021-07-19 07:01:43,0,179.7.226.60,100,242,1,2021-07-19 07:01:44,R_YWGAGyVTJMxDdaV,,,,,-16.401397705078125,-71.5343017578125,anonymous,ES,1,2,2,26,1,,,10,,,,,,,,,,,,,,,,,,,2,1,,,,,2,,6,,,,,,4,1,5,4,1,1,1,7,7,2,1,1,1,2
2021-07-19 06:42:07,2021-07-19 07:08:30,0,181.64.241.96,100,1583,1,2021-07-19 07:08:31,R_TgUYYUtaQjpLOwN,,,,,-16.401397705078125,-71.5343017578125,anonymous,ES,1,2,2,26,1,,,2,,,,,,,,,,,,,,,,,,,2,3,1,130.1,,,,,,,,,,,"1,4,5",3,3,3,1,1,2,3,7,3,2,5,2,5
2021-07-19 06:59:11,2021-07-19 07:14:38,0,190.42.16.170,100,926,1,2021-07-19 07:14:38,R_TjuDjuUzRzya90t,,,,,-15.8323974609375,-70.03389739990234375,anonymous,ES,1,2,3,26,1,,,1,,,,,,,,,,,,,,,,,,,2,"2,6",,,,,1,20,,,,,,,"1,4,8",3,4,4,1,1,4,7,6,6,2,4,2,5
2021-07-19 07:20:51,2021-07-19 07:24:39,0,200.121.220.141,100,227,1,2021-07-19 07:24:40,R_W1FJNvyq5K7Pzr3,,,,,-15.8323974609375,-70.03389739990234375,anonymous,ES,1,4,4,26,1,,,1,,,,,,,,,,,,,,,,,,,2,3,1,12.9,,,,,,,,,,,7,1,5,4,1,1,2,3,7,1,2,5,2,6
2021-07-19 07:25:21,2021-07-19 07:35:44,0,66.175.238.119,100,622,1,2021-07-19 07:35:44,R_2otSfwXpzhWU65z,,,,,37.751007080078125,-97.82199859619140625,anonymous,ES,1,7,2,26,1,,,23,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,1,35.4,,,"4,7",3,3,3,1,1,2,3,7,3,2,5,2,6
2021-07-19 07:53:17,2021-07-19 08:00:29,0,190.42.17.122,100,432,1,2021-07-19 08:00:29,R_3nNLASxGqKkgZjJ,,,,,-15.8323974609375,-70.03389739990234375,anonymous,ES,1,1,3,26,1,,,28,,,,,,,,,,,,,,,,,,,2,"2,6",1,50.1,,,,,,,,,,,"4,5,9",1,5,3,1,1,1,3,7,,2,4,2,4
2021-07-19 08:16:35,2021-07-19 08:22:54,0,190.42.184.146,100,378,1,2021-07-19 08:22:54,R_3fwaAGNd3UcdpIj,,,,,-16.401397705078125,-71.5343017578125,anonymous,ES,1,8,4,26,1,,,12,,,,,,,,,,,,,,,,,,,2,1,,,,,,,,,1,40.2,,,"1,4,7",2,4,2,1,1,1,4,7,2,1,4,1,4
2021-07-19 08:10:03,2021-07-19 08:27:35,0,181.65.103.35,100,1052,1,2021-07-19 08:27:36,R_TbXBkJoC5xOB5Gp,,,,,-16.401397705078125,-71.5343017578125,anonymous,ES,1,1,4,26,1,,,1,,,,,,,,,,,,,,,,,,,2,"1,2",,,,,1,49.9,,,,,,,"1,2,4",1,5,4,1,3,1,5,4,8,2,4,2,4
2021-07-19 05:59:33,2021-07-19 08:33:43,0,201.230.37.166,100,9249,1,2021-07-19 08:33:43,R_1PcSeNwycPfyYEr,,,,,-16.401397705078125,-71.5343017578125,anonymous,ES,1,5,3,26,1,,,1,,,,,,,,,,,,,,,,,,,2,6,,,,,1,30.8,,,,,,,"1,9",2,5,3,1,1,2,3,7,8,2,6,2,5
2021-07-19 08:46:18,2021-07-19 08:52:26,0,179.43.94.12,100,367,1,2021-07-19 08:52:27,R_3p9hCm51N8wNagR,,,,,-16.401397705078125,-71.5343017578125,anonymous,ES,1,5,2,26,1,,,4,,,,,,,,,,,,,,,,,,,2,1,2,,3,,,,,,,,,,"1,4",1,4,2,1,1,1,3,7,4,2,4,1,5
2021-07-19 09:47:21,2021-07-19 10:12:08,0,181.176.100.66,100,1487,1,2021-07-19 10:12:09,R_03syhnRl379WzMB,,,,,-12.0464019775390625,-77.0428009033203125,anonymous,ES,1,3,3,26,1,,,4,,,,,,,,,,,,,,,,,,,2,"2,3",,,,,,,,,1,35,,,"2,4,7",2,3,3,1,1,2,4,7,3,2,4,1,7
2021-07-19 10:12:39,2021-07-19 10:50:18,0,179.7.50.212,100,2258,1,2021-07-19 10:50:19,R_1C4l0K1yU4SIb5U,,,,,-12.0464019775390625,-77.0428009033203125,anonymous,ES,1,8,2,26,1,,,1,,,,,,,,,,,,,,,,,,,2,6,,,,,2,,1,,,,,,4,1,4,3,1,1,1,3,7,8,2,7,2,5
2021-07-19 16:08:09,2021-07-19 16:16:00,0,179.6.153.244,100,470,1,2021-07-19 16:16:00,R_3k4Ej9b7TC7gLkL,,,,,-12.0464019775390625,-77.0428009033203125,anonymous,ES,1,5,3,26,1,,,12,,,,,,,,,,,,,,,,,,,2,1,,,,,,,,,1,99.1,,,"1,2,4",1,4,3,1,1,2,3,7,2,2,2,1,3
2021-07-19 16:08:16,2021-07-19 16:22:32,0,201.240.14.129,100,855,1,2021-07-19 16:22:34,R_1JXwFDVy1555VZQ,,,,,-16.401397705078125,-71.5343017578125,anonymous,ES,1,3,3,26,1,,,10,,,,,,,,,,,,,,,,,,,2,6,2,,"5,6",,,,,,,,,,4,3,4,4,1,1,1,3,7,3,2,5,1,7
2021-07-12 18:13:52,2021-07-12 18:14:08,0,179.110.147.221,1,16,0,2021-07-19 18:14:09,R_3Pcpm6gQB1o1hck,,,,,,,anonymous,ES,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-19 18:23:11,2021-07-19 18:41:25,0,177.126.48.106,100,1093,1,2021-07-19 18:41:25,R_4OVIOgYVXCp4fGp,,,,,-16.401397705078125,-71.5343017578125,anonymous,ES,1,4,3,26,1,,,5,,,,,,,,,,,,,,,,,,,2,6,,,,,,,,,1,85.5,,,"3,8,9,10",3,4,3,1,1,2,3,7,2,2,4,2,5
2021-07-19 18:46:32,2021-07-19 18:58:21,0,200.121.220.175,100,708,1,2021-07-19 18:58:21,R_1l3qONWKZEMA2Ep,,,,,-15.8323974609375,-70.03389739990234375,anonymous,ES,1,5,4,26,1,,,1,,,,,,,,,,,,,,,,,,,2,6,,,,,1,14.3,,,,,,,"2,4,9",3,4,3,1,1,2,3,7,2,2,1,1,4
2021-07-19 21:44:14,2021-07-19 21:49:23,0,190.113.214.129,100,309,1,2021-07-19 21:49:24,R_sZKbz5YM303Hd2F,,,,,-16.401397705078125,-71.5343017578125,anonymous,ES,1,5,2,26,1,,,1,,,,,,,,,,,,,,,,,,,2,"1,4",2,,"2,4",,,,,,,,,,"1,8,9",1,4,4,1,1,1,3,7,3,2,1,2,5
2021-07-19 20:49:33,2021-07-19 21:56:42,0,190.237.242.31,100,4029,1,2021-07-19 21:56:43,R_237hJpKKSc2pkJg,,,,,-16.401397705078125,-71.5343017578125,anonymous,ES,1,2,2,26,1,,,22,,,,,,,,,,,,,,,,,,,2,6,,,,,,,,,1,60.7,,,"4,7,9",1,5,3,1,1,1,3,7,6,2,5,2,6
2021-07-19 21:54:54,2021-07-19 22:05:20,0,179.6.164.31,100,626,1,2021-07-19 22:05:21,R_3gMaE1pMjWEf1oh,,,,,-12.0464019775390625,-77.0428009033203125,anonymous,ES,1,8,4,26,1,,,4,,,,,,,,,,,,,,,,,,,2,6,,,,,1,30.4,,,,,,,"4,5",1,5,2,1,1,1,3,7,5,1,3,1,3
2021-07-20 00:22:50,2021-07-20 00:28:35,0,201.240.180.134,100,344,1,2021-07-20 00:28:35,R_1rNBLmh7dPuKjSj,,,,,-16.401397705078125,-71.5343017578125,anonymous,ES,1,2,4,26,1,,,1,,,,,,,,,,,,,,,,,,,2,1,,,,,1,86.3,,,,,,,"2,9,10",2,4,3,1,3,1,4,3,8,2,3,2,5
2021-07-10 12:34:42,2021-07-13 03:37:22,0,88.75.203.96,1,226960,0,2021-07-20 03:37:23,R_1f3Z9FQe1w2Yp3W,,,,,,,anonymous,ES,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-20 05:48:00,2021-07-20 05:52:36,0,76.118.196.149,100,275,1,2021-07-20 05:52:36,R_2sdRI6rkqikkapB,,,,,42.3473968505859375,-71.158203125,anonymous,ES,1,1,4,26,1,,,9,,,,,,,,,,,,,,,,,,,1,,1,51.5,,,,,,,,,,,"4,5,7",1,2,2,1,3,1,6,7,10,2,4,2,6
2021-07-20 06:23:36,2021-07-20 06:30:29,0,190.113.214.119,100,413,1,2021-07-20 06:30:29,R_247B8u8H2my1x2t,,,,,-16.401397705078125,-71.5343017578125,anonymous,ES,1,1,4,26,1,,,22,,,,,,,,,,,,,,,,,,,2,6,,,,,,,,,1,30.4,,,"4,7",1,4,2,1,2,1,5,4,10,2,5,2,5
2021-07-20 09:56:43,2021-07-20 10:02:34,0,190.239.95.218,100,351,1,2021-07-20 10:02:35,R_3FRkUR7UNXqHINi,,,,,-16.401397705078125,-71.5343017578125,anonymous,ES,1,3,3,26,1,,,22,,,,,,,,,,,,,,,,,,,2,6,,,,,,,,,1,,,,"2,4,9",1,5,3,1,2,2,4,7,5,2,6,2,4
2021-07-21 06:22:51,2021-07-21 06:30:17,0,132.184.130.33,100,445,1,2021-07-21 06:30:17,R_r71w4iacQIMfEIx,,,,,-12.0438995361328125,-77.02809906005859375,anonymous,ES,1,1,3,26,1,,,28,,,,,,,,,,,,,,,,,,,2,2,2,,"2,3",,,,,,,,,,"1,4,7",1,5,2,1,1,1,3,4,2,2,5,2,2
2021-07-21 06:47:39,2021-07-21 06:53:33,0,132.184.130.33,100,354,1,2021-07-21 06:53:33,R_2QQIY1fCkwARVx3,,,,,-12.0438995361328125,-77.02809906005859375,anonymous,ES,1,1,3,26,1,,,28,,,,,,,,,,,,,,,,,,,2,2,,,,,2,,"2,3",,,,,,"1,2,4,5",1,5,3,1,1,1,3,2,2,2,5,2,2
2021-07-21 07:31:55,2021-07-21 07:37:04,0,179.6.164.180,100,309,1,2021-07-21 07:37:05,R_1DMy7xLa9Hj8SSs,,,,,-12.0464019775390625,-77.0428009033203125,anonymous,ES,1,1,3,26,1,,,29,,,,,,,,,,,,,,,,,,,2,6,2,,1,,,,,,,,,,"1,4,5",1,5,2,1,1,2,7,2,2,2,2,2,7
2021-07-21 08:38:05,2021-07-21 08:45:26,0,190.236.179.45,100,440,1,2021-07-21 08:45:26,R_2sZsyd1jeJHiSE2,,,,,-16.401397705078125,-71.5343017578125,anonymous,ES,1,1,4,26,1,,,29,,,,,,,,,,,,,,,,,,,2,"1,3",,,,,,,,,1,100.2,,,"4,9",1,5,2,1,1,1,3,7,6,1,2,2,4
2021-07-21 08:43:44,2021-07-21 08:57:58,0,179.6.164.104,100,854,1,2021-07-21 08:57:59,R_8AqqDpRfvvq0Tvj,,,,,-12.0464019775390625,-77.0428009033203125,anonymous,ES,1,1,3,26,1,,,12,,,,,,,,,,,,,,,,,,,2,"1,3",,,,,1,40.3,,,,,,,"4,5,7",1,5,3,1,1,1,3,7,5,2,4,2,4
2021-07-21 09:41:36,2021-07-21 09:46:35,0,179.6.165.201,100,299,1,2021-07-21 09:46:36,R_3F3SAhLCINDCuER,,,,,-12.0464019775390625,-77.0428009033203125,anonymous,ES,1,8,4,26,1,,,29,,,,,,,,,,,,,,,,,,,2,"3,6",,,,,,,,,1,20.1,,,"2,4,7",3,4,2,1,1,1,3,7,4,1,5,1,4
2021-07-21 09:45:06,2021-07-21 09:49:39,0,190.113.214.32,100,273,1,2021-07-21 09:49:39,R_2OHAXRX1hcrcfbV,,,,,-16.401397705078125,-71.5343017578125,anonymous,ES,1,2,2,26,1,,,24,,,,,,,,,,,,,,,,,,,2,6,2,,"3,4",,,,,,,,,,"1,4,6",1,5,3,1,1,2,3,1,5,2,5,2,5
2021-07-21 09:48:32,2021-07-21 09:55:11,0,179.6.165.38,100,398,1,2021-07-21 09:55:11,R_1obBQPD6L3Bg1uu,,,,,-12.0464019775390625,-77.0428009033203125,anonymous,ES,1,4,4,26,1,,,9,,,,,,,,,,,,,,,,,,,2,"1,6",,,,,2,,"2,3",,,,,,"1,4,5",2,4,3,1,2,1,4,5,8,2,3,2,4
